complaint_text,assigned_officer,priority,eta
"The main water supply pipe broke on MG Road and flooded the street. No drinking water.","Water Department Head",High,1.0
"Low water pressure in our building for the past three days. We cannot access tap water.","Water Department Head",Medium,3.0
"Drinking water looks muddy, contaminated, and smells foul in Sector 4 block.","Water Department Head",High,1.5
"There is a massive leakage in the municipal water pipeline outside the main gate.","Water Department Head",Medium,2.0
"We have not received any water supply for 48 hours in our residential society.","Water Department Head",High,1.0
"Water supply valve seems to be blocked or broken near the community well.","Water Department Head",Medium,2.5
"Main distribution valve for the city water line broke causing massive street flooding.","Water Department Head",High,0.8
"The apartment drinking water tanks have high turbidity levels. Mud coming out of taps.","Water Department Head",High,1.2
"Water mains leakage has formed a large sinkhole near the local market zone.","Water Department Head",High,1.5
"Water tankers are not arriving on schedule despite severe shortage in block C.","Water Department Head",Medium,2.8
"The connection line to the overhead community reservoir tank is leaking continuously.","Water Department Head",Medium,3.0
"Severe foul odor coming from domestic drinking supply water lines since yesterday.","Water Department Head",High,1.0
"Water flow has completely stopped in the middle of the day without notice.","Water Department Head",Medium,2.0
"Cracked joint in the water line is wasting thousands of liters of clean water.","Water Department Head",Medium,1.8
"The public water fountain water is green with algae growth and needs cleaning.","Water Department Head",Low,5.0
"Dirty brown water flowing out of all taps in our residential apartment block.","Water Department Head",High,1.0
"No municipal water supplied to our sector today during our regular morning slot.","Water Department Head",Medium,2.0
"Main underground water line ruptured by an excavator during road widening.","Water Department Head",High,0.5
"Leaking water tap at the public park has been dripping continuously for a month.","Water Department Head",Low,4.0
"Water storage tank at the government health center has a cracked structural wall.","Water Department Head",High,1.5
"Algae and worms visible in the municipal drinking water supply line of our building.","Water Department Head",High,0.8
"The main booster pump for the sector water distribution network is making screeching noises.","Water Department Head",Medium,2.5
"Water billing error shows zero usage but we are being charged excessive flat fees.","Water Department Head",Low,5.0
"A large industrial water pipeline joint has split apart spraying water 20 feet up.","Water Department Head",High,0.6
"The local public tap standalone structure has broken off from its concrete base.","Water Department Head",Low,3.0
"Main pipeline supplying the hospital facility has completely lost its pressure.","Water Department Head",High,0.4
"Chlorine content in the drinking water supply feels exceptionally high and hurts to drink.","Water Department Head",Medium,1.5
"Our water meter impeller is spinning rapidly even when the main stopcock is fully shut.","Water Department Head",Low,4.0
"Water supply smells like diesel or petroleum oil in the industrial boundary line.","Water Department Head",High,0.8
"Municipal water distribution tanker valve is broken and leaking clean water all day.","Water Department Head",Low,3.0
"The local water pipeline network configuration is causing a loud water hammer noise.","Water Department Head",Low,5.0
"Our community borehole water output has dropped significantly over the last month.","Water Department Head",Low,6.0
"Garbage pile on the corner of the street hasn't been cleaned in over a week. Foul smell.","Sanitation Department Head",Medium,3.0
"The public drainage system is completely choked and overflowing onto the main road.","Sanitation Department Head",High,1.0
"Dead animal rotting near the public playground needs immediate disposal. Highly unhygienic.","Sanitation Department Head",High,0.5
"Industrial waste is being dumped illegally into the local residential trash bins.","Sanitation Department Head",High,2.0
"Street sweeper hasn't cleared our lane for two weeks. Dust accumulation is bad.","Sanitation Department Head",Low,5.0
"Open garbage trucks are leaking trash across the highway during transport.","Sanitation Department Head",Low,4.0
"Sewage pipeline backflow is entering our home kitchens and bathrooms. Immediate help needed.","Sanitation Department Head",High,0.4
"Piles of plastic garbage accumulated right outside the primary school gates.","Sanitation Department Head",High,1.0
"The open storm drain is completely clogged with plastic bottles and domestic trash.","Sanitation Department Head",High,1.2
"Bio-medical waste bags found dumped near the neighborhood community dumpster.","Sanitation Department Head",High,0.8
"Public toilets in the central public bus terminal are completely choked and filthy.","Sanitation Department Head",High,1.0
"Commercial hotel dumping oily food waste directly into the open street gutter.","Sanitation Department Head",Medium,2.0
"Community trash collection bins are broken and trash is scattering all over.","Sanitation Department Head",Low,3.5
